Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_38,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_39,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-02-26 12:45:00,,,2,,,1,1,2,0,1,2,0,0,,0,,,,7,0,,,0,2,0,,,0,0,,,0,4,,,,0,3,4,,,,,0,,
2019-02-26 13:00:00,,,2,,,1,1,0,0,0,5,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,0,1,,,,2,2,1,,,,,1,,
2019-02-26 13:15:00,,,6,,,1,1,0,0,0,4,0,0,,0,,,,3,0,,,0,2,1,,,0,0,,,0,8,,,,0,5,1,,,,,2,,
2019-02-26 13:30:00,,,1,,,1,1,0,0,1,6,0,0,,0,,,,2,1,,,0,1,0,,,0,0,,,0,2,,,,0,5,2,,,,,1,,
2019-02-26 13:45:00,,,4,,,0,0,0,0,0,4,0,0,,0,,,,7,0,,,0,2,0,,,0,0,,,0,5,,,,0,3,3,,,,,0,,
2019-02-26 14:00:00,,,2,,,1,1,0,0,0,9,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,1,,,,0,2,2,,,,,1,,
2019-02-26 14:15:00,,,3,,,2,1,0,0,3,4,0,0,,0,,,,2,2,,,0,1,0,,,0,0,,,0,2,,,,1,7,1,,,,,0,,
2019-02-26 14:30:00,,,5,,,3,1,0,0,1,3,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,3,,,,1,2,5,,,,,0,,
2019-02-26 14:45:00,,,3,,,1,0,1,0,0,2,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,7,,,,0,5,2,,,,,0,,
2019-02-26 15:00:00,,,1,,,2,3,1,0,1,6,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,5,,,,0,1,5,,,,,1,,
2019-02-26 15:15:00,,,3,,,2,2,1,0,0,10,0,0,,0,,,,5,0,,,0,2,0,,,0,0,,,0,3,,,,0,3,3,,,,,1,,
2019-02-26 15:30:00,,,3,,,1,1,0,0,2,4,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,10,,,,0,6,8,,,,,1,,
2019-02-26 15:45:00,,,3,,,2,2,0,0,7,5,0,0,,0,,,,4,0,,,0,0,0,,,0,0,,,0,5,,,,0,5,1,,,,,1,,
2019-02-26 16:00:00,,,7,,,5,3,0,0,5,7,0,0,,0,,,,4,3,,,0,2,1,,,0,0,,,0,7,,,,1,6,3,,,,,1,,
2019-02-26 16:15:00,,,2,,,8,5,0,0,2,19,0,0,,0,,,,6,2,,,0,5,0,,,0,0,,,0,7,,,,1,6,1,,,,,0,,
2019-02-26 16:30:00,,,4,,,1,6,0,0,1,9,0,0,,0,,,,1,3,,,0,5,0,,,0,0,,,0,8,,,,0,11,1,,,,,0,,
2019-02-26 16:45:00,,,7,,,6,3,0,0,5,5,0,0,,0,,,,6,2,,,0,2,0,,,0,0,,,0,10,,,,4,9,2,,,,,4,,
2019-02-26 17:00:00,,,12,,,5,3,1,0,4,7,0,0,,0,,,,5,3,,,0,4,0,,,0,0,,,0,16,,,,3,15,5,,,,,1,,
2019-02-26 17:15:00,,,11,,,4,3,2,0,2,20,0,0,,0,,,,20,3,,,0,0,0,,,0,0,,,0,18,,,,3,19,4,,,,,0,,
2019-02-26 17:30:00,,,15,,,8,4,0,0,2,12,0,0,,0,,,,6,4,,,0,5,2,,,0,0,,,0,10,,,,3,18,8,,,,,0,,
2019-02-26 17:45:00,,,14,,,3,4,0,0,2,14,0,0,,0,,,,12,4,,,0,6,0,,,0,0,,,0,14,,,,5,18,11,,,,,2,,
2019-02-26 18:00:00,,,11,,,5,2,0,0,3,18,0,0,,0,,,,9,3,,,0,4,0,,,0,0,,,0,8,,,,1,13,4,,,,,2,,
2019-02-26 18:15:00,,,12,,,5,3,0,0,12,14,0,0,,0,,,,4,2,,,0,1,0,,,0,0,,,0,8,,,,2,15,8,,,,,2,,
2019-02-26 18:30:00,,,5,,,2,2,0,0,2,9,0,0,,0,,,,6,5,,,0,5,0,,,0,0,,,0,12,,,,1,11,1,,,,,1,,
2019-02-26 18:45:00,,,5,,,0,1,0,0,1,3,0,0,,0,,,,7,0,,,0,1,2,,,0,0,,,0,7,,,,2,11,9,,,,,0,,
2019-02-26 19:00:00,,,0,,,7,1,0,0,2,9,0,0,,0,,,,6,1,,,0,4,0,,,0,0,,,0,10,,,,0,9,3,,,,,0,,
2019-02-26 19:15:00,,,1,,,0,0,0,0,0,4,0,0,,0,,,,4,1,,,0,0,0,,,0,0,,,0,5,,,,1,5,0,,,,,1,,
2019-02-26 19:30:00,,,4,,,2,1,0,0,12,8,0,0,,0,,,,4,1,,,0,5,0,,,0,0,,,0,7,,,,1,4,4,,,,,0,,
2019-02-26 19:45:00,,,4,,,2,2,0,0,0,3,0,0,,0,,,,5,0,,,0,3,0,,,0,0,,,0,4,,,,0,2,1,,,,,2,,
2019-02-26 20:00:00,,,2,,,2,1,0,0,3,4,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,4,,,,1,3,0,,,,,1,,
2019-02-26 20:15:00,,,4,,,2,0,0,0,2,5,0,0,,0,,,,1,4,,,0,1,0,,,0,0,,,0,6,,,,1,2,0,,,,,0,,
2019-02-26 20:30:00,,,3,,,0,0,0,0,1,3,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,4,,,,2,4,3,,,,,0,,
2019-02-26 20:45:00,,,2,,,0,2,0,0,3,14,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,6,,,,0,3,3,,,,,1,,
2019-02-26 21:00:00,,,5,,,3,0,0,0,0,9,0,0,,0,,,,2,2,,,0,3,0,,,0,0,,,0,4,,,,0,2,0,,,,,1,,
2019-02-26 21:15:00,,,3,,,0,1,0,0,0,3,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,5,,,,2,1,0,,,,,0,,
2019-02-26 21:30:00,,,3,,,1,0,0,0,0,4,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,5,,,,1,2,1,,,,,0,,
2019-02-26 21:45:00,,,4,,,1,0,0,0,0,4,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,0,1,,,,0,3,2,,,,,0,,
2019-02-26 22:00:00,,,5,,,1,0,0,0,2,5,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,2,,,,,0,,
2019-02-26 22:15:00,,,3,,,1,0,0,0,0,5,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,6,,,,1,1,0,,,,,0,,
2019-02-26 22:30:00,,,1,,,1,1,0,0,0,2,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,1,,,,0,3,0,,,,,0,,
2019-02-26 22:45:00,,,2,,,1,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,3,,,,0,0,1,,,,,0,,
2019-02-26 23:00:00,,,0,,,1,0,0,0,1,2,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,1,,,,0,1,0,,,,,0,,
2019-02-26 23:15:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,1,,,,1,2,1,,,,,0,,
2019-02-26 23:30:00,,,0,,,0,0,0,0,2,0,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,0,,,,0,4,0,,,,,0,,
2019-02-26 23:45:00,,,1,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,2,1,,,,,1,,
2019-02-27 00:00:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,1,0,0,,,,,0,,
2019-02-27 00:15:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-27 00:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 00:45:00,,,0,,,2,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-27 01:00:00,,,0,,,3,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 01:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 01:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 01:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-27 02:00:00,,,0,,,0,0,1,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 02:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,1,0,0,,,,,0,,
2019-02-27 02:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 02:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 03:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,2,,,,,0,,
2019-02-27 03:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,3,,,,0,0,0,,,,,0,,
2019-02-27 03:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-27 03:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 04:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,1,0,0,,,,,0,,
2019-02-27 04:15:00,,,1,,,0,4,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-27 04:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,1,,,0,0,,,0,0,,,,0,2,0,,,,,0,,
2019-02-27 04:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,1,,
2019-02-27 05:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,,0,0,0,,,,,0,,
2019-02-27 05:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 05:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 05:45:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,2,,,,0,0,2,,,,,0,,
2019-02-27 06:00:00,,,3,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-27 06:15:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,1,0,,,,,0,,
2019-02-27 06:30:00,,,1,,,1,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,6,,,,0,2,1,,,,,0,,
2019-02-27 06:45:00,,,3,,,1,2,0,0,0,2,0,0,,0,,,,6,4,,,0,0,0,,,0,0,,,0,4,,,,0,3,2,,,,,0,,
2019-02-27 07:00:00,,,0,,,2,5,0,0,4,3,0,0,,0,,,,2,2,,,0,0,0,,,0,0,,,0,6,,,,0,5,4,,,,,1,,
2019-02-27 07:15:00,,,3,,,6,5,0,0,3,6,0,0,,0,,,,2,0,,,0,2,0,,,0,0,,,0,6,,,,1,5,3,,,,,0,,
2019-02-27 07:30:00,,,2,,,5,5,0,0,0,4,0,0,,0,,,,3,1,,,0,4,0,,,0,0,,,0,6,,,,1,3,4,,,,,2,,
2019-02-27 07:45:00,,,6,,,10,3,0,1,3,9,0,0,,0,,,,7,3,,,0,2,0,,,0,0,,,0,5,,,,1,9,6,,,,,3,,
2019-02-27 08:00:00,,,7,,,7,4,0,1,3,8,0,0,,0,,,,7,7,,,0,4,0,,,0,0,,,0,19,,,,0,20,11,,,,,2,,
2019-02-27 08:15:00,,,18,,,12,3,0,0,3,9,0,0,,0,,,,10,2,,,0,4,0,,,0,0,,,0,14,,,,0,18,9,,,,,1,,
2019-02-27 08:30:00,,,15,,,6,7,2,0,4,9,0,0,,0,,,,7,7,,,0,6,0,,,0,0,,,0,20,,,,0,17,6,,,,,7,,
2019-02-27 08:45:00,,,9,,,15,5,2,0,1,6,0,0,,0,,,,13,1,,,0,3,1,,,0,0,,,0,14,,,,0,14,8,,,,,11,,
2019-02-27 09:00:00,,,10,,,5,4,0,0,1,11,0,0,,0,,,,4,0,,,0,5,1,,,0,0,,,0,12,,,,0,14,12,,,,,3,,
2019-02-27 09:15:00,,,5,,,5,2,3,0,2,10,0,0,,0,,,,7,1,,,0,1,2,,,0,0,,,0,5,,,,2,16,10,,,,,3,,
2019-02-27 09:30:00,,,4,,,4,1,1,0,0,6,0,0,,0,,,,2,3,,,0,5,0,,,0,0,,,0,9,,,,0,13,8,,,,,1,,
2019-02-27 09:45:00,,,4,,,5,0,0,0,1,5,0,0,,0,,,,4,5,,,0,3,0,,,0,0,,,0,5,,,,0,12,1,,,,,1,,
2019-02-27 10:00:00,,,9,,,2,2,4,0,1,3,0,0,,0,,,,2,1,,,0,2,0,,,0,0,,,0,2,,,,0,7,4,,,,,0,,
2019-02-27 10:15:00,,,3,,,6,0,5,0,0,4,0,0,,0,,,,3,2,,,0,2,0,,,0,0,,,0,0,,,,1,3,4,,,,,0,,
2019-02-27 10:30:00,,,3,,,4,2,0,0,1,4,0,0,,0,,,,3,0,,,0,1,0,,,0,0,,,0,1,,,,2,2,1,,,,,1,,
2019-02-27 10:45:00,,,4,,,0,2,0,0,0,4,0,0,,0,,,,1,1,,,0,1,0,,,0,0,,,0,9,,,,0,2,3,,,,,2,,
2019-02-27 11:00:00,,,3,,,2,1,0,0,2,5,0,0,,0,,,,10,4,,,0,0,0,,,0,0,,,0,8,,,,0,4,5,,,,,0,,
2019-02-27 11:15:00,,,2,,,0,1,0,0,1,5,0,0,,0,,,,9,0,,,0,1,0,,,0,0,,,0,5,,,,0,2,4,,,,,0,,
2019-02-27 11:30:00,,,1,,,1,1,0,0,3,5,0,0,,0,,,,4,0,,,0,3,0,,,0,0,,,0,2,,,,0,7,2,,,,,0,,
2019-02-27 11:45:00,,,3,,,1,0,0,0,0,7,0,0,,0,,,,9,0,,,0,1,1,,,0,0,,,0,3,,,,0,3,3,,,,,1,,
2019-02-27 12:00:00,,,3,,,3,0,0,0,1,4,0,0,,0,,,,7,0,,,0,1,0,,,0,0,,,0,4,,,,0,4,1,,,,,0,,
2019-02-27 12:15:00,,,7,,,0,0,1,0,1,8,0,0,,0,,,,6,0,,,0,1,1,,,0,0,,,0,3,,,,1,3,3,,,,,1,,
2019-02-27 12:30:00,,,2,,,1,1,0,0,4,8,0,0,,0,,,,4,0,,,0,2,0,,,0,0,,,0,4,,,,1,5,3,,,,,0,,
2019-02-27 12:45:00,,,5,,,1,0,0,0,2,8,0,0,,0,,,,6,1,,,0,0,0,,,0,0,,,0,6,,,,1,5,3,,,,,2,,
2019-02-27 13:00:00,,,3,,,0,2,1,0,0,1,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,4,,,,0,3,3,,,,,0,,
2019-02-27 13:15:00,,,3,,,0,2,0,0,2,3,0,0,,0,,,,8,1,,,0,2,1,,,0,0,,,0,5,,,,1,9,1,,,,,3,,
2019-02-27 13:30:00,,,1,,,0,1,1,0,2,2,0,0,,0,,,,5,0,,,0,1,0,,,0,0,,,0,7,,,,1,4,0,,,,,1,,
2019-02-27 13:45:00,,,3,,,1,0,0,0,1,4,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,4,,,,0,2,3,,,,,1,,
2019-02-27 14:00:00,,,1,,,0,1,1,0,0,6,0,0,,0,,,,3,0,,,0,1,0,,,0,0,,,0,4,,,,1,5,1,,,,,2,,
2019-02-27 14:15:00,,,1,,,5,3,0,0,0,3,0,0,,0,,,,3,2,,,0,3,0,,,0,0,,,0,5,,,,0,4,1,,,,,0,,
2019-02-27 14:30:00,,,3,,,2,0,0,0,0,7,0,0,,0,,,,9,1,,,0,0,0,,,0,0,,,0,1,,,,0,2,3,,,,,4,,
2019-02-27 14:45:00,,,1,,,0,2,0,0,3,3,0,0,,0,,,,3,0,,,0,1,1,,,0,0,,,0,4,,,,0,5,2,,,,,1,,
2019-02-27 15:00:00,,,8,,,0,4,0,0,0,6,0,0,,0,,,,2,1,,,0,2,0,,,0,0,,,0,5,,,,2,4,1,,,,,1,,
2019-02-27 15:15:00,,,2,,,0,1,0,0,1,5,0,0,,0,,,,3,1,,,0,2,0,,,0,0,,,0,3,,,,1,3,1,,,,,1,,
2019-02-27 15:30:00,,,2,,,1,0,0,0,2,10,0,0,,0,,,,1,0,,,0,2,0,,,0,0,,,0,9,,,,1,7,4,,,,,1,,
2019-02-27 15:45:00,,,4,,,0,1,0,0,3,9,0,0,,0,,,,8,0,,,0,2,0,,,0,0,,,0,5,,,,0,6,3,,,,,1,,
2019-02-27 16:00:00,,,3,,,6,3,0,0,8,6,0,0,,0,,,,5,0,,,0,2,0,,,0,0,,,0,8,,,,0,13,2,,,,,0,,
2019-02-27 16:15:00,,,3,,,3,3,0,0,5,1,0,0,,0,,,,5,0,,,0,2,0,,,0,0,,,0,8,,,,4,12,2,,,,,1,,
2019-02-27 16:30:00,,,8,,,7,4,0,0,3,3,0,0,,0,,,,11,4,,,0,5,0,,,0,0,,,0,8,,,,0,9,3,,,,,1,,
2019-02-27 16:45:00,,,7,,,4,6,0,0,3,14,0,0,,0,,,,7,2,,,0,4,0,,,0,0,,,0,10,,,,2,9,3,,,,,2,,
2019-02-27 17:00:00,,,11,,,4,2,1,0,6,16,0,0,,0,,,,14,2,,,0,2,0,,,0,0,,,0,12,,,,4,8,4,,,,,2,,
2019-02-27 17:15:00,,,11,,,4,2,0,0,2,9,0,0,,0,,,,11,3,,,0,13,0,,,0,0,,,0,18,,,,4,16,6,,,,,0,,
2019-02-27 17:30:00,,,17,,,12,7,1,0,1,17,0,0,,0,,,,16,4,,,0,5,0,,,0,0,,,0,12,,,,5,16,8,,,,,0,,
2019-02-27 17:45:00,,,17,,,9,3,0,0,1,14,0,0,,0,,,,8,3,,,0,7,0,,,0,0,,,0,18,,,,4,17,6,,,,,0,,
2019-02-27 18:00:00,,,11,,,4,4,1,0,1,13,0,0,,0,,,,6,1,,,0,1,1,,,0,0,,,0,17,,,,2,9,4,,,,,4,,
2019-02-27 18:15:00,,,9,,,6,4,0,0,2,14,0,0,,0,,,,7,0,,,0,2,0,,,0,0,,,0,11,,,,0,14,0,,,,,1,,
2019-02-27 18:30:00,,,9,,,7,8,1,0,0,11,0,0,,0,,,,11,3,,,0,2,0,,,0,0,,,0,9,,,,1,12,2,,,,,0,,
2019-02-27 18:45:00,,,5,,,3,1,0,0,1,3,0,0,,0,,,,10,2,,,0,1,0,,,0,0,,,0,9,,,,2,7,1,,,,,0,,
2019-02-27 19:00:00,,,4,,,4,0,0,0,1,7,0,0,,0,,,,3,2,,,0,3,1,,,0,0,,,0,4,,,,3,4,0,,,,,1,,
2019-02-27 19:15:00,,,4,,,2,1,0,0,0,4,0,0,,0,,,,7,1,,,0,1,0,,,0,0,,,0,8,,,,1,6,2,,,,,1,,
2019-02-27 19:30:00,,,5,,,1,2,0,0,1,2,0,0,,0,,,,4,1,,,0,0,0,,,0,0,,,0,11,,,,1,7,0,,,,,0,,
2019-02-27 19:45:00,,,1,,,2,2,0,0,0,9,0,0,,0,,,,4,1,,,0,0,0,,,0,0,,,0,4,,,,0,4,1,,,,,0,,
2019-02-27 20:00:00,,,3,,,1,0,0,0,2,6,0,0,,0,,,,7,0,,,0,2,0,,,0,0,,,0,4,,,,0,5,0,,,,,0,,
2019-02-27 20:15:00,,,2,,,0,0,0,0,2,4,0,0,,0,,,,5,2,,,0,3,0,,,0,0,,,0,2,,,,2,2,0,,,,,1,,
2019-02-27 20:30:00,,,6,,,4,1,0,0,0,9,0,0,,0,,,,5,1,,,0,1,0,,,0,0,,,0,6,,,,0,0,3,,,,,0,,
2019-02-27 20:45:00,,,2,,,3,3,0,0,1,8,0,0,,0,,,,3,0,,,0,1,0,,,0,0,,,0,8,,,,0,4,2,,,,,0,,
2019-02-27 21:00:00,,,2,,,1,0,0,0,0,4,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,3,,,,1,4,0,,,,,0,,
2019-02-27 21:15:00,,,3,,,0,1,0,0,0,1,0,0,,0,,,,2,1,,,0,0,0,,,0,0,,,0,2,,,,1,4,2,,,,,0,,
2019-02-27 21:30:00,,,2,,,0,0,0,0,1,3,0,0,,0,,,,4,1,,,0,0,0,,,0,0,,,0,0,,,,2,2,0,,,,,1,,
2019-02-27 21:45:00,,,0,,,0,0,0,0,1,5,0,0,,0,,,,1,1,,,0,1,0,,,0,0,,,0,6,,,,0,2,0,,,,,0,,
2019-02-27 22:00:00,,,2,,,0,0,0,0,1,3,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,2,,,,0,3,0,,,,,0,,
2019-02-27 22:15:00,,,1,,,1,0,0,0,2,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,3,,,,0,3,0,,,,,0,,
2019-02-27 22:30:00,,,1,,,1,1,0,0,0,3,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,,0,4,0,,,,,0,,
2019-02-27 22:45:00,,,1,,,0,1,0,0,0,0,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,0,0,,,,1,0,1,,,,,0,,
2019-02-27 23:00:00,,,0,,,0,0,0,0,1,4,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,1,,,,0,3,2,,,,,0,,
2019-02-27 23:15:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,3,,,,0,4,0,,,,,0,,
2019-02-27 23:30:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,2,,,,0,2,0,,,,,0,,
2019-02-27 23:45:00,,,2,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,,0,2,0,,,,,0,,
2019-02-28 00:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 00:15:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,1,,,,0,1,0,,,,,0,,
2019-02-28 00:30:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,2,,,,0,0,0,,,,,0,,
2019-02-28 00:45:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,3,,,,0,0,0,,,,,0,,
2019-02-28 01:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,0,,,,,0,,
2019-02-28 01:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 01:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 01:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,1,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-28 02:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-28 02:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 02:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 02:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,1,,
2019-02-28 03:00:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 03:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,1,,,,1,0,0,,,,,1,,
2019-02-28 03:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 03:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 04:00:00,,,0,,,0,0,0,0,0,3,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,1,,
2019-02-28 04:15:00,,,0,,,0,3,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-28 04:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,1,,,0,0,1,,,0,0,,,0,0,,,,0,2,1,,,,,1,,
2019-02-28 04:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 05:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,1,0,0,,,,,0,,
2019-02-28 05:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,1,,,,,0,,
2019-02-28 05:30:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-28 05:45:00,,,2,,,1,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,2,,,,0,1,0,,,,,0,,
2019-02-28 06:00:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,1,3,1,,,,,0,,
